"symbol","timeframe","timestamp","open","high","low","close","volume","trade_count","vwap"
AAPL,"1Day","2018-12-06 05:00:00",41.560000,42.300000,41.240000,42.290000,172398024,321507,41.750000
AAPL,"1Day","2018-12-07 05:00:00",41.980000,42.230000,40.730000,40.780000,169128984,313157,41.240000
AAPL,"1Day","2018-12-10 05:00:00",39.930000,41.160000,39.530000,41.050000,248114024,414563,40.410000
AAPL,"1Day","2018-12-11 05:00:00",41.550000,41.580000,40.420000,40.810000,189138404,260252,40.890000
AAPL,"1Day","2018-12-12 05:00:00",41.240000,41.610000,40.910000,40.930000,142512488,203713,41.210000
AAPL,"1Day","2018-12-13 05:00:00",41.250000,41.760000,41.030000,41.370000,127591488,191693,41.380000
AAPL,"1Day","2018-12-14 05:00:00",40.900000,40.920000,40.000000,40.050000,162818084,275809,40.330000
AAPL,"1Day","2018-12-17 05:00:00",40.030000,40.740000,39.380000,39.680000,176914768,283932,40.040000
AAPL,"1Day","2018-12-18 05:00:00",40.050000,40.550000,39.790000,40.190000,135366988,211725,40.150000
AAPL,"1Day","2018-12-19 05:00:00",40.170000,40.530000,38.500000,38.940000,196189188,313384,39.510000
AAPL,"1Day","2018-12-20 05:00:00",38.770000,39.230000,37.590000,37.960000,259098604,435888,38.340000
AAPL,"1Day","2018-12-21 05:00:00",37.720000,38.280000,36.210000,36.480000,382987720,423910,37.030000
AAPL,"1Day","2018-12-24 05:00:00",35.850000,36.680000,35.480000,35.540000,148677008,249073,36.000000
AAPL,"1Day","2018-12-26 05:00:00",35.870000,38.050000,35.510000,38.040000,234341532,355013,36.710000
AAPL,"1Day","2018-12-27 05:00:00",37.790000,37.940000,36.320000,37.790000,212471196,333543,37.110000
AAPL,"1Day","2018-12-28 05:00:00",38.110000,38.360000,37.400000,37.810000,169172696,272945,37.850000
AAPL,"1Day","2018-12-31 05:00:00",38.370000,38.570000,37.870000,38.180000,140016236,205430,38.160000
AAPL,"1Day","2019-01-02 05:00:00",37.460000,38.440000,37.330000,38.220000,148167208,249132,37.650000
AAPL,"1Day","2019-01-03 05:00:00",34.850000,35.270000,34.370000,34.410000,365501280,663523,34.750000
AAPL,"1Day","2019-01-04 05:00:00",34.970000,35.950000,34.800000,35.880000,234466344,376084,35.530000
AAPL,"1Day","2019-01-07 05:00:00",35.990000,36.020000,35.310000,35.800000,219153360,348125,35.670000
AAPL,"1Day","2019-01-08 05:00:00",36.240000,36.740000,35.940000,36.480000,164157424,272203,36.340000
AAPL,"1Day","2019-01-09 05:00:00",36.640000,37.400000,36.210000,37.100000,180766816,302953,37.010000
AAPL,"1Day","2019-01-10 05:00:00",36.860000,37.260000,36.510000,37.220000,148445220,202218,36.970000
AAPL,"1Day","2019-01-11 05:00:00",37.010000,37.200000,36.670000,36.860000,108096240,174593,36.880000
AAPL,"1Day","2019-01-14 05:00:00",36.510000,36.610000,36.110000,36.300000,129811796,201664,36.310000
AAPL,"1Day","2019-01-15 05:00:00",36.370000,37.120000,36.310000,37.050000,114842228,178872,36.870000
AAPL,"1Day","2019-01-16 05:00:00",37.040000,37.730000,37.030000,37.500000,124514200,193219,37.500000
AAPL,"1Day","2019-01-17 05:00:00",37.320000,38.160000,37.090000,37.720000,119286128,194837,37.510000
AAPL,"1Day","2019-01-18 05:00:00",38.140000,38.210000,37.750000,37.950000,135045024,196386,37.980000
AAPL,"1Day","2019-01-22 05:00:00",37.900000,37.930000,36.940000,37.100000,121575880,202666,37.330000
AAPL,"1Day","2019-01-23 05:00:00",37.280000,37.550000,36.710000,37.250000,92522280,154692,37.130000
AAPL,"1Day","2019-01-24 05:00:00",37.220000,37.390000,36.720000,36.960000,101768040,172123,36.950000
AAPL,"1Day","2019-01-25 05:00:00",37.630000,38.270000,37.350000,38.180000,134217524,217285,37.960000
AAPL,"1Day","2019-01-28 05:00:00",37.720000,37.830000,37.190000,37.830000,104786392,178643,37.600000
AAPL,"1Day","2019-01-29 05:00:00",37.810000,38.270000,37.300000,37.440000,166405764,283852,37.940000
AAPL,"1Day","2019-01-30 05:00:00",39.500000,40.210000,38.780000,39.990000,244476132,385280,39.510000
AAPL,"1Day","2019-01-31 05:00:00",40.210000,40.900000,39.830000,40.280000,162959228,239809,40.440000
AAPL,"1Day","2019-02-01 05:00:00",40.420000,40.900000,40.160000,40.300000,130730952,189773,40.450000
AAPL,"1Day","2019-02-04 05:00:00",40.530000,41.540000,40.480000,41.450000,125984184,202052,41.250000
AAPL,"1Day","2019-02-05 05:00:00",41.850000,42.370000,41.710000,42.150000,144406596,227189,42.110000
AAPL,"1Day","2019-02-06 05:00:00",42.300000,42.490000,41.830000,42.170000,112958684,168579,42.170000
AAPL,"1Day","2019-02-07 05:00:00",41.700000,42.100000,41.230000,41.370000,127037556,211159,41.540000
AAPL,"1Day","2019-02-08 05:00:00",41.070000,41.480000,40.940000,41.420000,95280164,157881,41.270000
AAPL,"1Day","2019-02-11 05:00:00",41.590000,41.610000,41.140000,41.180000,83974256,144614,41.310000
AAPL,"1Day","2019-02-12 05:00:00",41.340000,41.560000,41.250000,41.540000,89142132,144390,41.410000
AAPL,"1Day","2019-02-13 05:00:00",41.640000,41.920000,41.300000,41.360000,89983332,150235,41.560000
AAPL,"1Day","2019-02-14 05:00:00",41.280000,41.630000,41.170000,41.510000,87403224,152538,41.480000
AAPL,"1Day","2019-02-15 05:00:00",41.680000,41.730000,41.260000,41.420000,98870884,156764,41.440000
AAPL,"1Day","2019-02-19 05:00:00",41.210000,41.670000,41.200000,41.550000,77092308,131210,41.450000
AAPL,"1Day","2019-02-20 05:00:00",41.590000,42.130000,41.560000,41.810000,104457888,162650,41.870000
AAPL,"1Day","2019-02-21 05:00:00",41.760000,41.900000,41.390000,41.580000,68999220,138109,41.590000
AAPL,"1Day","2019-02-22 05:00:00",41.650000,42.050000,41.650000,42.040000,75652924,124552,41.890000
AAPL,"1Day","2019-02-25 05:00:00",42.290000,42.750000,42.280000,42.350000,87494388,158860,42.500000
AAPL,"1Day","2019-02-26 05:00:00",42.200000,42.610000,42.090000,42.370000,68281064,119645,42.380000
AAPL,"1Day","2019-02-27 05:00:00",42.100000,42.530000,41.980000,42.500000,111341956,125559,42.310000
AAPL,"1Day","2019-02-28 05:00:00",42.370000,42.510000,42.030000,42.080000,114861788,125785,42.230000
AAPL,"1Day","2019-03-01 05:00:00",42.350000,42.570000,42.020000,42.530000,103552788,147237,42.360000
AAPL,"1Day","2019-03-04 05:00:00",42.690000,43.200000,42.280000,42.740000,109744808,189996,42.770000
AAPL,"1Day","2019-03-05 05:00:00",42.740000,42.780000,42.420000,42.660000,78949840,127235,42.630000
AAPL,"1Day","2019-03-06 05:00:00",42.450000,42.650000,42.280000,42.420000,83333604,137665,42.470000
AAPL,"1Day","2019-03-07 05:00:00",42.260000,42.400000,41.810000,41.930000,99187036,180598,42.060000
AAPL,"1Day","2019-03-08 05:00:00",41.400000,42.070000,41.200000,42.030000,95997748,167425,41.770000
AAPL,"1Day","2019-03-11 04:00:00",42.630000,43.540000,42.620000,43.480000,128044680,211345,43.310000
AAPL,"1Day","2019-03-12 04:00:00",43.750000,44.400000,43.600000,43.970000,129873212,215964,44.020000
AAPL,"1Day","2019-03-13 04:00:00",44.310000,44.550000,43.970000,44.170000,124130096,188079,44.220000
AAPL,"1Day","2019-03-14 04:00:00",44.700000,44.750000,44.370000,44.660000,94319672,155810,44.610000
AAPL,"1Day","2019-03-15 04:00:00",44.890000,45.530000,44.660000,45.240000,156673696,202483,45.170000
AAPL,"1Day","2019-03-18 04:00:00",45.180000,45.790000,45.160000,45.700000,104901752,163745,45.610000
AAPL,"1Day","2019-03-19 04:00:00",45.790000,45.930000,45.190000,45.340000,127051532,197354,45.540000
AAPL,"1Day","2019-03-20 04:00:00",45.260000,46.060000,44.900000,45.730000,124140944,193684,45.540000
AAPL,"1Day","2019-03-21 04:00:00",46.180000,47.720000,46.130000,47.420000,204141008,309649,47.230000
AAPL,"1Day","2019-03-22 04:00:00",47.460000,48.050000,46.370000,46.440000,169635988,298955,47.120000
AAPL,"1Day","2019-03-25 04:00:00",46.550000,46.660000,45.350000,45.870000,175439132,308864,45.910000
AAPL,"1Day","2019-03-26 04:00:00",46.570000,46.880000,44.860000,45.400000,199202400,344118,46.030000
AAPL,"1Day","2019-03-27 04:00:00",45.870000,46.120000,45.340000,45.810000,119394508,196104,45.820000
AAPL,"1Day","2019-03-28 04:00:00",45.920000,46.070000,45.580000,45.870000,83121792,152294,45.800000
AAPL,"1Day","2019-03-29 04:00:00",46.140000,46.200000,45.830000,46.170000,95210120,149799,46.070000
AAPL,"1Day","2019-04-01 04:00:00",46.560000,46.590000,45.790000,46.480000,113327656,181003,46.270000
AAPL,"1Day","2019-04-02 04:00:00",46.440000,47.260000,46.440000,47.160000,91204172,169579,46.950000
AAPL,"1Day","2019-04-03 04:00:00",46.970000,47.760000,46.950000,47.480000,93089020,164495,47.470000
AAPL,"1Day","2019-04-04 04:00:00",47.350000,47.730000,46.940000,47.560000,77217496,134613,47.560000
AAPL,"1Day","2019-04-05 04:00:00",47.740000,47.910000,47.620000,47.880000,74571040,124216,47.800000
AAPL,"1Day","2019-04-08 04:00:00",47.740000,48.670000,47.720000,48.640000,103568192,180927,48.380000
AAPL,"1Day","2019-04-09 04:00:00",48.690000,49.300000,48.420000,48.490000,143076676,232197,48.830000
AAPL,"1Day","2019-04-10 04:00:00",48.310000,48.790000,48.170000,48.760000,86886664,160824,48.490000
AAPL,"1Day","2019-04-11 04:00:00",48.790000,48.850000,48.230000,48.360000,83608352,142494,48.540000
AAPL,"1Day","2019-04-12 04:00:00",48.400000,48.640000,47.690000,48.340000,111058736,195430,48.210000
AAPL,"1Day","2019-04-15 04:00:00",48.250000,48.570000,48.130000,48.420000,70172652,140400,48.370000
AAPL,"1Day","2019-04-16 04:00:00",48.450000,48.940000,48.260000,48.430000,102789664,201698,48.590000
AAPL,"1Day","2019-04-17 04:00:00",48.440000,49.430000,48.270000,49.370000,117948220,207255,49.070000
AAPL,"1Day","2019-04-18 04:00:00",49.450000,49.620000,49.220000,49.550000,96788216,146311,49.460000
AAPL,"1Day","2019-04-22 04:00:00",49.260000,49.810000,49.180000,49.710000,77763420,116212,49.640000
AAPL,"1Day","2019-04-23 04:00:00",49.690000,50.490000,49.560000,50.430000,93292824,166050,50.190000
AAPL,"1Day","2019-04-24 04:00:00",50.370000,50.670000,50.320000,50.350000,70166784,124534,50.470000
AAPL,"1Day","2019-04-25 04:00:00",50.230000,50.500000,49.860000,49.890000,74174820,146861,50.080000
AAPL,"1Day","2019-04-26 04:00:00",49.790000,49.830000,49.130000,49.660000,74596408,141086,49.610000
AAPL,"1Day","2019-04-29 04:00:00",49.660000,50.060000,49.550000,49.730000,88819140,138972,49.810000
AAPL,"1Day","2019-04-30 04:00:00",49.340000,49.440000,48.390000,48.770000,186149704,332076,49.170000
AAPL,"1Day","2019-05-01 04:00:00",51.090000,52.330000,50.850000,51.170000,259310020,441450,51.690000
AAPL,"1Day","2019-05-02 04:00:00",50.960000,51.690000,50.590000,50.830000,128001296,233410,51.080000
AAPL,"1Day","2019-05-03 04:00:00",51.230000,51.490000,51.100000,51.470000,84369512,148449,51.320000
AAPL,"1Day","2019-05-06 04:00:00",49.620000,50.760000,49.460000,50.670000,129777500,236173,50.390000
AAPL,"1Day","2019-05-07 04:00:00",50.040000,50.410000,48.810000,49.310000,155054792,294532,49.480000
AAPL,"1Day","2019-05-08 04:00:00",49.070000,49.910000,49.040000,49.320000,105358696,202767,49.510000
AAPL,"1Day","2019-05-09 04:00:00",48.730000,49.020000,47.800000,48.790000,139635812,290612,48.450000
AAPL,"1Day","2019-05-10 04:00:00",48.180000,48.520000,47.040000,48.110000,164879572,324327,47.840000
AAPL,"1Day","2019-05-13 04:00:00",45.750000,46.230000,44.620000,45.320000,229723724,458559,45.570000
AAPL,"1Day","2019-05-14 04:00:00",45.470000,46.290000,45.240000,46.030000,146119992,273848,45.870000
AAPL,"1Day","2019-05-15 04:00:00",45.450000,46.790000,45.390000,46.590000,106179088,214962,46.300000
AAPL,"1Day","2019-05-16 04:00:00",46.330000,46.960000,46.080000,46.380000,132225456,227815,46.470000
AAPL,"1Day","2019-05-17 04:00:00",45.640000,46.580000,45.570000,46.120000,131532144,231412,46.090000
AAPL,"1Day","2019-05-20 04:00:00",44.770000,44.980000,43.990000,44.670000,154950304,290348,44.590000
AAPL,"1Day","2019-05-21 04:00:00",45.150000,45.870000,45.070000,45.530000,114076140,191748,45.570000
AAPL,"1Day","2019-05-22 04:00:00",45.060000,45.310000,44.540000,44.600000,119080624,213840,44.820000
AAPL,"1Day","2019-05-23 04:00:00",43.850000,44.050000,43.390000,43.840000,146119832,266847,43.760000
AAPL,"1Day","2019-05-24 04:00:00",43.970000,44.440000,43.580000,43.670000,94858764,182469,43.950000
AAPL,"1Day","2019-05-28 04:00:00",43.650000,44.060000,43.410000,43.490000,111795016,190012,43.650000
AAPL,"1Day","2019-05-29 04:00:00",43.050000,43.760000,42.940000,43.280000,113925060,212724,43.320000
AAPL,"1Day","2019-05-30 04:00:00",43.420000,43.730000,43.110000,43.510000,84874440,165759,43.430000
AAPL,"1Day","2019-05-31 04:00:00",42.940000,43.430000,42.700000,42.720000,108178680,204350,43.030000
AAPL,"1Day","2019-06-03 04:00:00",42.810000,43.410000,41.550000,42.290000,161662816,306918,42.550000
AAPL,"1Day","2019-06-04 04:00:00",42.810000,43.880000,42.580000,43.830000,123871920,239721,43.460000
AAPL,"1Day","2019-06-05 04:00:00",44.990000,45.140000,44.200000,44.540000,119104452,239336,44.610000
AAPL,"1Day","2019-06-06 04:00:00",44.650000,45.260000,44.440000,45.190000,90107420,160318,44.890000
AAPL,"1Day","2019-06-07 04:00:00",45.540000,46.830000,45.330000,46.400000,122737572,236608,46.310000
AAPL,"1Day","2019-06-10 04:00:00",46.850000,47.670000,46.760000,46.990000,104885424,198725,47.170000
AAPL,"1Day","2019-06-11 04:00:00",47.560000,47.820000,47.240000,47.530000,107732016,180622,47.500000
AAPL,"1Day","2019-06-12 04:00:00",47.330000,47.820000,47.190000,47.380000,73012980,129979,47.480000
AAPL,"1Day","2019-06-13 04:00:00",47.510000,48.020000,47.240000,47.370000,87600980,143187,47.590000
AAPL,"1Day","2019-06-14 04:00:00",46.720000,47.240000,46.430000,47.030000,75045896,144375,46.890000
AAPL,"1Day","2019-06-17 04:00:00",47.060000,47.570000,46.890000,47.310000,58677284,114811,47.360000
AAPL,"1Day","2019-06-18 04:00:00",47.820000,48.870000,47.630000,48.420000,106244016,213983,48.500000
AAPL,"1Day","2019-06-19 04:00:00",48.720000,48.770000,48.140000,48.280000,84498000,155705,48.380000
AAPL,"1Day","2019-06-20 04:00:00",48.850000,48.950000,48.320000,48.670000,88416300,168123,48.630000
AAPL,"1Day","2019-06-21 04:00:00",48.510000,49.010000,48.350000,48.500000,193524264,182765,48.610000
AAPL,"1Day","2019-06-24 04:00:00",48.440000,48.840000,48.350000,48.450000,75083676,132998,48.600000
AAPL,"1Day","2019-06-25 04:00:00",48.420000,48.620000,47.650000,47.720000,84762876,176392,48.090000
AAPL,"1Day","2019-06-26 04:00:00",48.260000,49.040000,48.150000,48.750000,104290276,203315,48.800000
AAPL,"1Day","2019-06-27 04:00:00",48.850000,49.180000,48.700000,48.740000,83599968,148529,48.840000
AAPL,"1Day","2019-06-28 04:00:00",48.460000,48.680000,48.080000,48.290000,124442568,182093,48.310000
AAPL,"1Day","2019-07-01 04:00:00",49.560000,49.900000,48.960000,49.180000,109407988,236771,49.370000
AAPL,"1Day","2019-07-02 04:00:00",49.160000,49.560000,49.130000,49.470000,67780868,155947,49.370000
AAPL,"1Day","2019-07-03 04:00:00",49.560000,49.880000,49.460000,49.880000,45448180,93206,49.710000
AAPL,"1Day","2019-07-05 04:00:00",49.510000,50.040000,49.510000,49.830000,69062072,161208,49.830000
AAPL,"1Day","2019-07-08 04:00:00",48.990000,49.140000,48.410000,48.810000,101450608,217564,48.750000
AAPL,"1Day","2019-07-09 04:00:00",48.570000,49.170000,48.510000,49.100000,82312060,170459,48.940000
AAPL,"1Day","2019-07-10 04:00:00",49.250000,49.710000,49.180000,49.590000,71589236,148883,49.550000
AAPL,"1Day","2019-07-11 04:00:00",49.570000,49.870000,49.220000,49.230000,80783180,155464,49.540000
AAPL,"1Day","2019-07-12 04:00:00",49.400000,49.780000,49.340000,49.610000,70395812,145631,49.630000
AAPL,"1Day","2019-07-15 04:00:00",49.790000,50.230000,49.780000,50.070000,67793680,138131,50.020000
AAPL,"1Day","2019-07-16 04:00:00",49.920000,50.290000,49.650000,49.900000,67467412,137721,49.960000
AAPL,"1Day","2019-07-17 04:00:00",49.790000,50.040000,49.600000,49.620000,56431116,109620,49.830000
AAPL,"1Day","2019-07-18 04:00:00",49.750000,50.240000,49.700000,50.180000,74328940,143291,50.040000
AAPL,"1Day","2019-07-19 04:00:00",50.260000,50.390000,49.380000,49.430000,83717228,156565,49.840000
AAPL,"1Day","2019-07-22 04:00:00",49.730000,50.560000,49.680000,50.560000,89139816,166040,50.310000
AAPL,"1Day","2019-07-23 04:00:00",50.860000,50.970000,50.580000,50.960000,74621120,138006,50.780000
AAPL,"1Day","2019-07-24 04:00:00",50.680000,51.030000,50.550000,50.920000,59966948,114746,50.810000
AAPL,"1Day","2019-07-25 04:00:00",50.960000,51.060000,50.440000,50.510000,55638684,123732,50.690000
AAPL,"1Day","2019-07-26 04:00:00",50.620000,51.170000,50.540000,50.690000,70622504,136953,50.800000
AAPL,"1Day","2019-07-29 04:00:00",50.860000,51.400000,50.860000,51.160000,86695036,176161,51.200000
AAPL,"1Day","2019-07-30 04:00:00",50.930000,51.280000,50.580000,50.940000,135787320,267609,51.250000
AAPL,"1Day","2019-07-31 04:00:00",52.790000,54.010000,51.560000,51.980000,277126816,528878,52.980000
AAPL,"1Day","2019-08-01 04:00:00",52.220000,53.200000,50.450000,50.860000,217312936,452277,51.780000
AAPL,"1Day","2019-08-02 04:00:00",50.080000,50.370000,49.200000,49.780000,163451876,344868,49.750000
AAPL,"1Day","2019-08-05 04:00:00",48.310000,48.470000,46.990000,47.180000,209574476,471612,47.490000
AAPL,"1Day","2019-08-06 04:00:00",47.930000,48.330000,47.350000,48.070000,143300468,282303,47.890000
AAPL,"1Day","2019-08-07 04:00:00",47.680000,48.690000,47.290000,48.570000,133458400,277446,48.110000
AAPL,"1Day","2019-08-08 04:00:00",48.900000,49.660000,48.650000,49.640000,108039700,245167,49.270000
AAPL,"1Day","2019-08-09 04:00:00",49.290000,49.660000,48.810000,49.230000,98479384,193224,49.290000
AAPL,"1Day","2019-08-12 04:00:00",48.850000,49.490000,48.780000,49.110000,89928576,181416,49.190000
AAPL,"1Day","2019-08-13 04:00:00",49.240000,51.960000,49.110000,51.180000,190187120,377974,51.100000
AAPL,"1Day","2019-08-14 04:00:00",49.750000,50.560000,49.620000,49.660000,146190328,292724,49.950000
AAPL,"1Day","2019-08-15 04:00:00",49.820000,50.250000,48.910000,49.410000,111548920,246498,49.490000
AAPL,"1Day","2019-08-16 04:00:00",50.060000,50.740000,49.930000,50.580000,115254776,221218,50.430000
AAPL,"1Day","2019-08-19 04:00:00",51.580000,52.110000,51.440000,51.520000,97829384,183027,51.790000
AAPL,"1Day","2019-08-20 04:00:00",51.650000,52.260000,51.520000,51.530000,107679464,175165,51.800000
AAPL,"1Day","2019-08-21 04:00:00",52.140000,52.330000,51.830000,52.080000,86259044,168035,52.140000
AAPL,"1Day","2019-08-22 04:00:00",52.250000,52.520000,51.620000,52.040000,89072036,171709,52.090000
AAPL,"1Day","2019-08-23 04:00:00",51.300000,51.940000,49.230000,49.630000,187525092,388235,50.250000
AAPL,"1Day","2019-08-26 04:00:00",50.450000,50.750000,50.230000,50.580000,104268164,201507,50.500000
AAPL,"1Day","2019-08-27 04:00:00",50.930000,51.080000,49.850000,50.010000,103590576,183067,50.250000
AAPL,"1Day","2019-08-28 04:00:00",50.010000,50.390000,49.800000,50.340000,63806528,139862,50.190000
AAPL,"1Day","2019-08-29 04:00:00",51.070000,51.270000,50.620000,51.190000,84031320,168016,51.070000
AAPL,"1Day","2019-08-30 04:00:00",51.440000,51.550000,50.750000,51.130000,84651044,159898,51.060000
AAPL,"1Day","2019-09-03 04:00:00",50.620000,50.700000,50.020000,50.380000,80310884,169565,50.320000
AAPL,"1Day","2019-09-04 04:00:00",51.040000,51.310000,50.780000,51.240000,78994928,167060,51.100000
AAPL,"1Day","2019-09-05 04:00:00",51.930000,52.410000,51.810000,52.240000,95788736,202019,52.140000
AAPL,"1Day","2019-09-06 04:00:00",52.430000,52.520000,52.050000,52.240000,77449228,202796,52.260000
AAPL,"1Day","2019-09-09 04:00:00",52.610000,53.010000,51.700000,52.460000,109238608,298883,52.640000
AAPL,"1Day","2019-09-10 04:00:00",52.380000,53.100000,51.860000,53.080000,127112320,349291,52.520000
AAPL,"1Day","2019-09-11 04:00:00",53.400000,54.800000,53.330000,54.770000,177164044,413161,54.250000
AAPL,"1Day","2019-09-12 04:00:00",55.060000,55.460000,54.590000,54.640000,128906764,295049,55.020000
AAPL,"1Day","2019-09-13 04:00:00",53.840000,54.080000,53.160000,53.580000,159062920,481846,53.620000
AAPL,"1Day","2019-09-16 04:00:00",53.310000,53.920000,53.290000,53.860000,84649960,241290,53.730000
AAPL,"1Day","2019-09-17 04:00:00",53.880000,54.090000,53.670000,54.060000,73549112,154466,53.910000
AAPL,"1Day","2019-09-18 04:00:00",54.130000,54.580000,53.750000,54.560000,102572504,214155,54.290000
AAPL,"1Day","2019-09-19 04:00:00",54.380000,54.810000,53.980000,54.120000,88751504,197540,54.350000
AAPL,"1Day","2019-09-20 04:00:00",54.250000,54.510000,53.270000,53.330000,231970884,310379,53.680000
AAPL,"1Day","2019-09-23 04:00:00",53.640000,53.850000,53.310000,53.570000,77786728,211009,53.600000
AAPL,"1Day","2019-09-24 04:00:00",54.150000,54.500000,53.200000,53.320000,125749944,357166,53.710000
AAPL,"1Day","2019-09-25 04:00:00",53.550000,54.250000,53.190000,54.140000,90157372,270828,53.880000
AAPL,"1Day","2019-09-26 04:00:00",53.870000,54.120000,53.600000,53.860000,76353388,236631,53.860000
AAPL,"1Day","2019-09-27 04:00:00",54.020000,54.120000,53.220000,53.600000,101445964,312401,53.650000
AAPL,"1Day","2019-09-30 04:00:00",54.090000,55.010000,54.080000,54.860000,105791320,281992,54.660000
AAPL,"1Day","2019-10-01 04:00:00",55.110000,55.900000,54.920000,55.010000,144750796,416946,55.340000
AAPL,"1Day","2019-10-02 04:00:00",54.650000,54.760000,53.380000,53.630000,143069608,450384,53.830000
AAPL,"1Day","2019-10-03 04:00:00",53.440000,54.120000,52.690000,54.090000,121410748,363654,53.620000
AAPL,"1Day","2019-10-04 04:00:00",55.240000,55.720000,54.840000,55.600000,139054532,312656,55.330000
AAPL,"1Day","2019-10-07 04:00:00",55.420000,56.320000,55.320000,55.620000,123557484,322412,55.870000
AAPL,"1Day","2019-10-08 04:00:00",55.320000,55.860000,54.950000,54.960000,117135248,351143,55.330000
AAPL,"1Day","2019-10-09 04:00:00",55.600000,55.790000,55.270000,55.610000,76117708,206601,55.540000
AAPL,"1Day","2019-10-10 04:00:00",55.820000,56.440000,55.670000,56.360000,115861796,308887,56.240000
AAPL,"1Day","2019-10-11 04:00:00",57.050000,58.210000,56.900000,57.860000,167980676,400889,57.600000
AAPL,"1Day","2019-10-14 04:00:00",57.560000,58.330000,57.480000,57.770000,97655220,218857,57.970000
AAPL,"1Day","2019-10-15 04:00:00",57.880000,58.210000,57.530000,57.640000,92172144,205015,57.810000
AAPL,"1Day","2019-10-16 04:00:00",57.130000,57.620000,57.120000,57.410000,77146844,196482,57.360000
AAPL,"1Day","2019-10-17 04:00:00",57.560000,57.840000,57.200000,57.630000,69093240,179993,57.540000
AAPL,"1Day","2019-10-18 04:00:00",57.450000,58.190000,57.390000,57.910000,97508664,205169,57.770000
AAPL,"1Day","2019-10-21 04:00:00",58.170000,59.030000,58.130000,58.910000,89473556,195968,58.800000
AAPL,"1Day","2019-10-22 04:00:00",59.070000,59.320000,58.690000,58.780000,90904368,180737,59.030000
AAPL,"1Day","2019-10-23 04:00:00",59.300000,59.580000,59.080000,59.560000,79739892,156387,59.390000
AAPL,"1Day","2019-10-24 04:00:00",59.930000,59.960000,59.230000,59.660000,71941492,144678,59.530000
AAPL,"1Day","2019-10-25 04:00:00",59.520000,60.430000,59.490000,60.400000,73477936,142578,60.070000
AAPL,"1Day","2019-10-28 04:00:00",60.590000,61.050000,60.430000,61.000000,98007880,190486,60.830000
AAPL,"1Day","2019-10-29 04:00:00",60.990000,61.170000,59.410000,59.590000,142836184,280996,59.960000
AAPL,"1Day","2019-10-30 04:00:00",59.950000,60.080000,59.080000,59.580000,124584736,267211,59.660000
AAPL,"1Day","2019-10-31 04:00:00",60.560000,61.030000,58.110000,60.930000,139173052,272747,60.710000
AAPL,"1Day","2019-11-01 04:00:00",61.110000,62.690000,61.030000,62.660000,153165936,279598,62.010000
AAPL,"1Day","2019-11-04 05:00:00",63.060000,63.160000,62.550000,63.070000,103272512,204391,62.930000
AAPL,"1Day","2019-11-05 05:00:00",62.960000,63.240000,62.780000,62.980000,79898108,162281,63.060000
AAPL,"1Day","2019-11-06 05:00:00",62.900000,63.070000,62.550000,63.010000,75864496,154820,62.860000
AAPL,"1Day","2019-11-07 05:00:00",63.550000,63.960000,63.410000,63.730000,94949832,187669,63.700000
AAPL,"1Day","2019-11-08 05:00:00",63.550000,63.980000,63.100000,63.910000,70084128,139073,63.610000
AAPL,"1Day","2019-11-11 05:00:00",63.450000,64.480000,63.450000,64.410000,84631280,154650,64.070000
AAPL,"1Day","2019-11-12 05:00:00",64.270000,64.560000,64.100000,64.350000,87575676,170377,64.340000
AAPL,"1Day","2019-11-13 05:00:00",64.140000,65.050000,64.140000,64.970000,103572780,203766,64.750000
AAPL,"1Day","2019-11-14 05:00:00",64.860000,65.070000,64.390000,64.520000,89625456,200432,64.680000
AAPL,"1Day","2019-11-15 05:00:00",64.860000,65.290000,64.610000,65.290000,100374672,178690,65.000000
AAPL,"1Day","2019-11-18 05:00:00",65.280000,65.700000,64.910000,65.620000,86804100,172421,65.390000
AAPL,"1Day","2019-11-19 05:00:00",65.830000,65.840000,65.200000,65.420000,76278988,136077,65.480000
AAPL,"1Day","2019-11-20 05:00:00",65.270000,65.370000,63.970000,64.660000,106445080,206435,64.660000
AAPL,"1Day","2019-11-21 05:00:00",64.750000,64.860000,64.160000,64.370000,121595112,162666,64.430000
AAPL,"1Day","2019-11-22 05:00:00",64.490000,64.650000,64.080000,64.310000,65328568,133448,64.340000
AAPL,"1Day","2019-11-25 05:00:00",64.490000,65.450000,64.490000,65.440000,84118488,129648,65.200000
AAPL,"1Day","2019-11-26 05:00:00",65.590000,65.630000,64.490000,64.930000,105402004,135758,65.180000
AAPL,"1Day","2019-11-27 05:00:00",65.310000,65.830000,65.180000,65.800000,65544564,120481,65.510000
AAPL,"1Day","2019-11-29 05:00:00",65.400000,65.840000,65.320000,65.650000,46617648,75131,65.670000
AAPL,"1Day","2019-12-02 05:00:00",65.670000,65.900000,64.720000,64.890000,94777160,173140,65.120000
AAPL,"1Day","2019-12-03 05:00:00",63.450000,63.760000,62.960000,63.740000,117512804,245827,63.410000
AAPL,"1Day","2019-12-04 05:00:00",64.120000,64.690000,64.040000,64.300000,67241700,141700,64.380000
AAPL,"1Day","2019-12-05 05:00:00",64.810000,65.320000,64.540000,65.240000,75505620,142925,65.010000
AAPL,"1Day","2019-12-06 05:00:00",65.730000,66.580000,65.670000,66.500000,106196608,192713,66.300000
