ts,o10,o9,o8,o7,o6,o5,o4,o3,o2,o1,o0,h10,h9,h8,h7,h6,h5,h4,h3,h2,h1,h0,l10,l9,l8,l7,l6,l5,l4,l3,l2,l1,l0,c10,c9,c8,c7,c6,c5,c4,c3,c2,c1,c0,v10,v9,v8,v7,v6,v5,v4,v3,v2,v1,v0,avg_s,avg_m,avg_l,avg_v,symbol,timeframe
2022-05-16 04:00:00,-320.54455445544596,90.14192558496516,100.7413039346116,250.9095471082675,-460.77591482070744,-67.99666431457912,47.79435509913974,-136.27306035868128,-694.0371456500475,129.55182072829092,58.76253024541958,101.01010101010182,167.90217322435387,427.8007778195974,25.700648635418915,227.7246776573232,64.58696635019052,75.2073021790844,130.33561420658197,237.39495798319228,238.85240235050009,138.82474226804172,-215.44559519242915,-110.24520053221877,-24.463680843055226,-532.3705788765138,-109.69273205465262,-215.7204676096366,-169.69852799382826,-497.88204626914217,-280.11204481792714,-106.46387832699564,-90.72164948453562,83.74888121723579,89.97022112399337,398.9461799021462,-421.00110145636984,89.16543716723426,-178.9058967900284,-68.13653017934064,-452.9162593678716,-16.806722689076267,170.06567576909836,2.7491408934702433,-6.729158577021491,-27.900909417480463,22.346867647504077,19.946294058332573,-11.043445532155669,13.5224305232276,-12.593967085371732,23.900536433374963,27.759888686821643,-37.42435098419135,-24.031358897065417,-192.88460256438822,-1061.414420329359,-701.9202014130976,27.319267651538603,AAPL,1Day
2022-05-17 04:00:00,90.14192558496516,100.7413039346116,250.9095471082675,-460.77591482070744,-67.99666431457912,47.79435509913974,-136.27306035868128,-694.0371456500475,129.55182072829092,58.76253024541958,236.42611683848781,167.90217322435387,427.8007778195974,25.700648635418915,227.7246776573232,64.58696635019052,75.2073021790844,130.33561420658197,237.39495798319228,238.85240235050009,138.82474226804172,55.72713844501226,-110.24520053221877,-24.463680843055226,-532.3705788765138,-109.69273205465262,-215.7204676096366,-169.69852799382826,-497.88204626914217,-280.11204481792714,-106.46387832699564,-90.72164948453562,-151.73895528400638,89.97022112399337,398.9461799021462,-421.00110145636984,89.16543716723426,-178.9058967900284,-68.13653017934064,-452.9162593678716,-16.806722689076267,170.06567576909836,2.7491408934702433,20.14233919699284,-27.900909417480463,22.346867647504077,19.946294058332573,-11.043445532155669,13.5224305232276,-12.593967085371732,23.900536433374963,27.759888686821643,-37.42435098419135,-24.031358897065417,-9.700523811682405,-169.315981447291,-1114.3974018705858,-801.9890191397003,-3.180768840248179,AAPL,1Day
2022-05-18 04:00:00,100.7413039346116,250.9095471082675,-460.77591482070744,-67.99666431457912,47.79435509913974,-136.27306035868128,-694.0371456500475,129.55182072829092,58.76253024541958,236.42611683848781,-144.35343091177694,427.8007778195974,25.700648635418915,227.7246776573232,64.58696635019052,75.2073021790844,130.33561420658197,237.39495798319228,238.85240235050009,138.82474226804172,55.72713844501226,38.83779549015577,-24.463680843055226,-532.3705788765138,-109.69273205465262,-215.7204676096366,-169.69852799382826,-497.88204626914217,-280.11204481792714,-106.46387832699564,-90.72164948453562,-151.73895528400638,-469.3780230260908,398.9461799021462,-421.00110145636984,89.16543716723426,-178.9058967900284,-68.13653017934064,-452.9162593678716,-16.806722689076267,170.06567576909836,2.7491408934702433,20.14233919699284,-406.7034539137543,22.346867647504077,19.946294058332573,-11.043445532155669,13.5224305232276,-12.593967085371732,23.900536433374963,27.759888686821643,-37.42435098419135,-24.031358897065417,-9.700523811682405,40.17950118460378,112.70977796851308,-849.3646243696057,-569.5178248582599,-12.47404123415959,AAPL,1Day
2022-05-19 04:00:00,250.9095471082675,-460.77591482070744,-67.99666431457912,47.79435509913974,-136.27306035868128,-694.0371456500475,129.55182072829092,58.76253024541958,236.42611683848781,-144.35343091177694,-478.91545745623006,25.700648635418915,227.7246776573232,64.58696635019052,75.2073021790844,130.33561420658197,237.39495798319228,238.85240235050009,138.82474226804172,55.72713844501226,38.83779549015577,135.94733829421907,-532.3705788765138,-109.69273205465262,-215.7204676096366,-169.69852799382826,-497.88204626914217,-280.11204481792714,-106.46387832699564,-90.72164948453562,-151.73895528400638,-469.3780230260908,-226.10188895248976,-421.00110145636984,89.16543716723426,-178.9058967900284,-68.13653017934064,-452.9162593678716,-16.806722689076267,170.06567576909836,2.7491408934702433,20.14233919699284,-406.7034539137543,-172.43846594161397,19.946294058332573,-11.043445532155669,13.5224305232276,-12.593967085371732,23.900536433374963,27.759888686821643,-37.42435098419135,-24.031358897065417,-9.700523811682405,40.17950118460378,24.171025606201027,-307.99408100760485,-1314.5708015165812,-1100.8334176912988,22.483138488066878,AAPL,1Day
2022-05-20 04:00:00,-460.77591482070744,-67.99666431457912,47.79435509913974,-136.27306035868128,-694.0371456500475,129.55182072829092,58.76253024541958,236.42611683848781,-144.35343091177694,-478.91545745623006,-52.94791070406273,227.7246776573232,64.58696635019052,75.2073021790844,130.33561420658197,237.39495798319228,238.85240235050009,138.82474226804172,55.72713844501226,38.83779549015577,135.94733829421907,120.84592145014949,-109.69273205465262,-215.7204676096366,-169.69852799382826,-497.88204626914217,-280.11204481792714,-106.46387832699564,-90.72164948453562,-151.73895528400638,-469.3780230260908,-226.10188895248976,-461.08473600920706,89.16543716723426,-178.9058967900284,-68.13653017934064,-452.9162593678716,-16.806722689076267,170.06567576909836,2.7491408934702433,20.14233919699284,-406.7034539137543,-172.43846594161397,-102.86289742483144,-11.043445532155669,13.5224305232276,-12.593967085371732,23.900536433374963,27.759888686821643,-37.42435098419135,-24.031358897065417,-9.700523811682405,40.17950118460378,24.171025606201027,0.8879305698854664,-446.54656743409714,-1468.1492064478068,-1318.2263518852117,51.82456048645751,AAPL,1Day
2022-05-23 04:00:00,-67.99666431457912,47.79435509913974,-136.27306035868128,-694.0371456500475,129.55182072829092,58.76253024541958,236.42611683848781,-144.35343091177694,-478.91545745623006,-52.94791070406273,-82.72191051647286,64.58696635019052,75.2073021790844,130.33561420658197,237.39495798319228,238.85240235050009,138.82474226804172,55.72713844501226,38.83779549015577,135.94733829421907,120.84592145014949,390.94799448755975,-215.7204676096366,-169.69852799382826,-497.88204626914217,-280.11204481792714,-106.46387832699564,-90.72164948453562,-151.73895528400638,-469.3780230260908,-226.10188895248976,-461.08473600920706,-15.957060999492192,-178.9058967900284,-68.13653017934064,-452.9162593678716,-16.806722689076267,170.06567576909836,2.7491408934702433,20.14233919699284,-406.7034539137543,-172.43846594161397,-102.86289742483144,380.06818016972574,13.5224305232276,-12.593967085371732,23.900536433374963,27.759888686821643,-37.42435098419135,-24.031358897065417,-9.700523811682405,40.17950118460378,24.171025606201027,0.8879305698854664,-14.2185663221034,-374.39514953652565,-1393.961296420493,-1300.3295808711366,53.09249598153551,AAPL,1Day
2022-05-24 04:00:00,47.79435509913974,-136.27306035868128,-694.0371456500475,129.55182072829092,58.76253024541958,236.42611683848781,-144.35343091177694,-478.91545745623006,-52.94791070406273,-82.72191051647286,211.0683977660112,75.2073021790844,130.33561420658197,237.39495798319228,238.85240235050009,138.82474226804172,55.72713844501226,38.83779549015577,135.94733829421907,120.84592145014949,390.94799448755975,84.5290524222189,-169.69852799382826,-497.88204626914217,-280.11204481792714,-106.46387832699564,-90.72164948453562,-151.73895528400638,-469.3780230260908,-226.10188895248976,-461.08473600920706,-15.957060999492192,-245.06321920727294,-68.13653017934064,-452.9162593678716,-16.806722689076267,170.06567576909836,2.7491408934702433,20.14233919699284,-406.7034539137543,-172.43846594161397,-102.86289742483144,380.06818016972574,-29.833783207841133,-12.593967085371732,23.900536433374963,27.759888686821643,-37.42435098419135,-24.031358897065417,-9.700523811682405,40.17950118460378,24.171025606201027,0.8879305698854664,-14.2185663221034,-11.795166318600652,58.68915832015519,-999.8270527873318,-950.1057468679953,31.2514397704835,AAPL,1Day
2022-05-25 04:00:00,-136.27306035868128,-694.0371456500475,129.55182072829092,58.76253024541958,236.42611683848781,-144.35343091177694,-478.91545745623006,-52.94791070406273,-82.72191051647286,211.0683977660112,-169.0581048444378,130.33561420658197,237.39495798319228,238.85240235050009,138.82474226804172,55.72713844501226,38.83779549015577,135.94733829421907,120.84592145014949,390.94799448755975,84.5290524222189,244.58092485549068,-497.88204626914217,-280.11204481792714,-106.46387832699564,-90.72164948453562,-151.73895528400638,-469.3780230260908,-226.10188895248976,-461.08473600920706,-15.957060999492192,-245.06321920727294,-4.335260115607101,-452.9162593678716,-16.806722689076267,170.06567576909836,2.7491408934702433,20.14233919699284,-406.7034539137543,-172.43846594161397,-102.86289742483144,380.06818016972574,-29.833783207841133,153.17919075144542,23.900536433374963,27.759888686821643,-37.42435098419135,-24.031358897065417,-9.700523811682405,40.17950118460378,24.171025606201027,0.8879305698854664,-14.2185663221034,-11.795166318600652,-11.067116285347252,-74.3691586031314,-1120.498928933555,-1122.656934443355,15.717361997242934,AAPL,1Day
2022-05-26 04:00:00,-694.0371456500475,129.55182072829092,58.76253024541958,236.42611683848781,-144.35343091177694,-478.91545745623006,-52.94791070406273,-82.72191051647286,211.0683977660112,-169.0581048444378,-72.25433526011561,237.39495798319228,238.85240235050009,138.82474226804172,55.72713844501226,38.83779549015577,135.94733829421907,120.84592145014949,390.94799448755975,84.5290524222189,244.58092485549068,505.0946142649197,-280.11204481792714,-106.46387832699564,-90.72164948453562,-151.73895528400638,-469.3780230260908,-226.10188895248976,-461.08473600920706,-15.957060999492192,-245.06321920727294,-4.335260115607101,-18.922852983989763,-16.806722689076267,170.06567576909836,2.7491408934702433,20.14233919699284,-406.7034539137543,-172.43846594161397,-102.86289742483144,380.06818016972574,-29.833783207841133,153.17919075144542,464.33770014556006,27.759888686821643,-37.42435098419135,-24.031358897065417,-9.700523811682405,40.17950118460378,24.171025606201027,0.8879305698854664,-14.2185663221034,-11.795166318600652,-11.067116285347252,-1.7374373799119776,40.13099136647817,-1051.1540033221706,-1112.2459497193606,3.063988126887615,AAPL,1Day
2022-05-27 04:00:00,129.55182072829092,58.76253024541958,236.42611683848781,-144.35343091177694,-478.91545745623006,-52.94791070406273,-82.72191051647286,211.0683977660112,-169.0581048444378,-72.25433526011561,575.6914119359532,238.85240235050009,138.82474226804172,55.72713844501226,38.83779549015577,135.94733829421907,120.84592145014949,390.94799448755975,84.5290524222189,244.58092485549068,505.0946142649197,300.7363567545251,-106.46387832699564,-90.72164948453562,-151.73895528400638,-469.3780230260908,-226.10188895248976,-461.08473600920706,-15.957060999492192,-245.06321920727294,-4.335260115607101,-18.922852983989763,-3.440919413668114,170.06567576909836,2.7491408934702433,20.14233919699284,-406.7034539137543,-172.43846594161397,-102.86289742483144,380.06818016972574,-29.833783207841133,153.17919075144542,464.33770014556006,297.98362122358986,-37.42435098419135,-24.031358897065417,-9.700523811682405,40.17950118460378,24.171025606201027,0.8879305698854664,-14.2185663221034,-11.795166318600652,-11.067116285347252,-1.7374373799119776,0.6439752511229538,236.9735733526351,-793.0223002502704,-905.6440008222747,1.3056910272813618,AAPL,1Day
2022-05-31 04:00:00,58.76253024541958,236.42611683848781,-144.35343091177694,-478.91545745623006,-52.94791070406273,-82.72191051647286,211.0683977660112,-169.0581048444378,-72.25433526011561,575.6914119359532,264.26261096965135,138.82474226804172,55.72713844501226,38.83779549015577,135.94733829421907,120.84592145014949,390.94799448755975,84.5290524222189,244.58092485549068,505.0946142649197,300.7363567545251,101.24036205162527,-90.72164948453562,-151.73895528400638,-469.3780230260908,-226.10188895248976,-461.08473600920706,-15.957060999492192,-245.06321920727294,-4.335260115607101,-18.922852983989763,-3.440919413668114,-154.87763995977218,2.7491408934702433,20.14233919699284,-406.7034539137543,-172.43846594161397,-102.86289742483144,380.06818016972574,-29.833783207841133,153.17919075144542,464.33770014556006,297.98362122358986,-20.784445189406792,-24.031358897065417,-9.700523811682405,40.17950118460378,24.171025606201027,0.8879305698854664,-14.2185663221034,-11.795166318600652,-11.067116285347252,-1.7374373799119776,0.6439752511229538,13.512740703785672,501.0526315789464,-380.64644004421416,-536.3929818397422,1.8742753578305442,AAPL,1Day
2022-06-01 04:00:00,236.42611683848781,-144.35343091177694,-478.91545745623006,-52.94791070406273,-82.72191051647286,211.0683977660112,-169.0581048444378,-72.25433526011561,575.6914119359532,264.26261096965135,51.62587998658946,55.72713844501226,38.83779549015577,135.94733829421907,120.84592145014949,390.94799448755975,84.5290524222189,244.58092485549068,505.0946142649197,300.7363567545251,101.24036205162527,121.39807897545502,-151.73895528400638,-469.3780230260908,-226.10188895248976,-461.08473600920706,-15.957060999492192,-245.06321920727294,-4.335260115607101,-18.922852983989763,-3.440919413668114,-154.87763995977218,-149.41302027748006,20.14233919699284,-406.7034539137543,-172.43846594161397,-102.86289742483144,380.06818016972574,-29.833783207841133,153.17919075144542,464.33770014556006,297.98362122358986,-20.784445189406792,-80.70971184631668,-9.700523811682405,40.17950118460378,24.171025606201027,0.8879305698854664,-14.2185663221034,-11.795166318600652,-11.067116285347252,-1.7374373799119776,0.6439752511229538,13.512740703785672,-28.575335589789525,309.2640692640695,-392.52953115922986,-587.7778922813155,15.4839892686845,AAPL,1Day
2022-06-02 04:00:00,-144.35343091177694,-478.91545745623006,-52.94791070406273,-82.72191051647286,211.0683977660112,-169.0581048444378,-72.25433526011561,575.6914119359532,264.26261096965135,51.62587998658946,-136.7395944503724,38.83779549015577,135.94733829421907,120.84592145014949,390.94799448755975,84.5290524222189,244.58092485549068,505.0946142649197,300.7363567545251,101.24036205162527,121.39807897545502,229.93169676066853,-469.3780230260908,-226.10188895248976,-461.08473600920706,-15.957060999492192,-245.06321920727294,-4.335260115607101,-18.922852983989763,-3.440919413668114,-154.87763995977218,-149.41302027748006,-68.30323933184492,-406.7034539137543,-172.43846594161397,-102.86289742483144,380.06818016972574,-29.833783207841133,153.17919075144542,464.33770014556006,297.98362122358986,-20.784445189406792,-80.70971184631668,225.87407858253894,40.17950118460378,24.171025606201027,0.8879305698854664,-14.2185663221034,-11.795166318600652,-11.067116285347252,-1.7374373799119776,0.6439752511229538,13.512740703785672,-28.575335589789525,-2.0618280796595845,234.09990250616534,-364.41487896933427,-596.2712808173522,-17.5267375012051,AAPL,1Day
2022-06-03 04:00:00,-478.91545745623006,-52.94791070406273,-82.72191051647286,211.0683977660112,-169.0581048444378,-72.25433526011561,575.6914119359532,264.26261096965135,51.62587998658946,-136.7395944503724,-72.36085750997451,135.94733829421907,120.84592145014949,390.94799448755975,84.5290524222189,244.58092485549068,505.0946142649197,300.7363567545251,101.24036205162527,121.39807897545502,229.93169676066853,79.70027247956318,-226.10188895248976,-461.08473600920706,-15.957060999492192,-245.06321920727294,-4.335260115607101,-18.922852983989763,-3.440919413668114,-154.87763995977218,-149.41302027748006,-68.30323933184492,-159.40054495912827,-172.43846594161397,-102.86289742483144,380.06818016972574,-29.833783207841133,153.17919075144542,464.33770014556006,297.98362122358986,-20.784445189406792,-80.70971184631668,225.87407858253894,-96.7302452316087,24.171025606201027,0.8879305698854664,-14.2185663221034,-11.795166318600652,-11.067116285347252,-1.7374373799119776,0.6439752511229538,13.512740703785672,-28.575335589789525,-2.0618280796595845,22.423780709884404,278.237226690835,-177.1468476450502,-439.04221107116234,-19.22706913359539,AAPL,1Day
2022-06-06 04:00:00,-52.94791070406273,-82.72191051647286,211.0683977660112,-169.0581048444378,-72.25433526011561,575.6914119359532,264.26261096965135,51.62587998658946,-136.7395944503724,-72.36085750997451,15.66757493187941,120.84592145014949,390.94799448755975,84.5290524222189,244.58092485549068,505.0946142649197,300.7363567545251,101.24036205162527,121.39807897545502,229.93169676066853,79.70027247956318,104.66571448003893,-461.08473600920706,-15.957060999492192,-245.06321920727294,-4.335260115607101,-18.922852983989763,-3.440919413668114,-154.87763995977218,-149.41302027748006,-68.30323933184492,-159.40054495912827,-144.86839420526394,-102.86289742483144,380.06818016972574,-29.833783207841133,153.17919075144542,464.33770014556006,297.98362122358986,-20.784445189406792,-80.70971184631668,225.87407858253894,-96.7302452316087,-60.5318642453931,0.8879305698854664,-14.2185663221034,-11.795166318600652,-11.067116285347252,-1.7374373799119776,0.6439752511229538,13.512740703785672,-28.575335589789525,-2.0618280796595845,22.423780709884404,-19.624819074152143,-172.15737527603866,-518.1631577135691,-807.520472403603,-1.0317736165897555,AAPL,1Day
2022-06-07 04:00:00,-82.72191051647286,211.0683977660112,-169.0581048444378,-72.25433526011561,575.6914119359532,264.26261096965135,51.62587998658946,-136.7395944503724,-72.36085750997451,15.66757493187941,-179.55519281779328,390.94799448755975,84.5290524222189,244.58092485549068,505.0946142649197,300.7363567545251,101.24036205162527,121.39807897545502,229.93169676066853,79.70027247956318,104.66571448003893,319.2741879631563,-15.957060999492192,-245.06321920727294,-4.335260115607101,-18.922852983989763,-3.440919413668114,-154.87763995977218,-149.41302027748006,-68.30323933184492,-159.40054495912827,-144.86839420526394,-20.084493385968006,380.06818016972574,-29.833783207841133,153.17919075144542,464.33770014556006,297.98362122358986,-20.784445189406792,-80.70971184631668,225.87407858253894,-96.7302452316087,-60.5318642453931,299.18969457718833,-14.2185663221034,-11.795166318600652,-11.067116285347252,-1.7374373799119776,0.6439752511229538,13.512740703785672,-28.575335589789525,-2.0618280796595845,22.423780709884404,-19.624819074152143,-5.134602066155562,-146.97950377562265,-426.95353441248596,-760.0007025226442,-20.258010321982937,AAPL,1Day
2022-06-08 04:00:00,211.0683977660112,-169.0581048444378,-72.25433526011561,575.6914119359532,264.26261096965135,51.62587998658946,-136.7395944503724,-72.36085750997451,15.66757493187941,-179.55519281779328,290.1863009903751,84.5290524222189,244.58092485549068,505.0946142649197,300.7363567545251,101.24036205162527,121.39807897545502,229.93169676066853,79.70027247956318,104.66571448003893,319.2741879631563,86.8017229775193,-245.06321920727294,-4.335260115607101,-18.922852983989763,-3.440919413668114,-154.87763995977218,-149.41302027748006,-68.30323933184492,-159.40054495912827,-144.86839420526394,-20.084493385968006,-75.38026652308551,-29.833783207841133,153.17919075144542,464.33770014556006,297.98362122358986,-20.784445189406792,-80.70971184631668,225.87407858253894,-96.7302452316087,-60.5318642453931,299.18969457718833,-41.72836182527961,-11.795166318600652,-11.067116285347252,-1.7374373799119776,0.6439752511229538,13.512740703785672,-28.575335589789525,-2.0618280796595845,22.423780709884404,-19.624819074152143,-5.134602066155562,-20.308626986106347,36.7833158978177,-229.55319436282568,-598.5804808803936,-24.395417412048147,AAPL,1Day
2022-06-09 04:00:00,-169.0581048444378,-72.25433526011561,575.6914119359532,264.26261096965135,51.62587998658946,-136.7395944503724,-72.36085750997451,15.66757493187941,-179.55519281779328,290.1863009903751,-111.05128550275984,244.58092485549068,505.0946142649197,300.7363567545251,101.24036205162527,121.39807897545502,229.93169676066853,79.70027247956318,104.66571448003893,319.2741879631563,86.8017229775193,69.42081263186428,-4.335260115607101,-18.922852983989763,-3.440919413668114,-154.87763995977218,-149.41302027748006,-68.30323933184492,-159.40054495912827,-144.86839420526394,-20.084493385968006,-75.38026652308551,-299.46232900020453,153.17919075144542,464.33770014556006,297.98362122358986,-20.784445189406792,-80.70971184631668,225.87407858253894,-96.7302452316087,-60.5318642453931,299.18969457718833,-41.72836182527961,-291.97577077520043,-11.067116285347252,-1.7374373799119776,0.6439752511229538,13.512740703785672,-28.575335589789525,-2.0618280796595845,22.423780709884404,-19.624819074152143,-5.134602066155562,-20.308626986106347,28.654362200370354,-3.9409532602945885,-248.80685843583552,-646.797444382303,-39.698180648641795,AAPL,1Day
2022-06-10 04:00:00,-72.25433526011561,575.6914119359532,264.26261096965135,51.62587998658946,-136.7395944503724,-72.36085750997451,15.66757493187941,-179.55519281779328,290.1863009903751,-111.05128550275984,-459.4024365344041,505.0946142649197,300.7363567545251,101.24036205162527,121.39807897545502,229.93169676066853,79.70027247956318,104.66571448003893,319.2741879631563,86.8017229775193,69.42081263186428,41.37537451847511,-18.922852983989763,-3.440919413668114,-154.87763995977218,-149.41302027748006,-68.30323933184492,-159.40054495912827,-144.86839420526394,-20.084493385968006,-75.38026652308551,-299.46232900020453,-222.57098016835528,464.33770014556006,297.98362122358986,-20.784445189406792,-80.70971184631668,225.87407858253894,-96.7302452316087,-60.5318642453931,299.18969457718833,-41.72836182527961,-291.97577077520043,-217.57740048509137,-1.7374373799119776,0.6439752511229538,13.512740703785672,-28.575335589789525,-2.0618280796595845,22.423780709884404,-19.624819074152143,-5.134602066155562,-20.308626986106347,28.654362200370354,31.583294692605392,-297.0386830529252,-557.0297630540935,-982.5570471016533,-22.445208656822604,AAPL,1Day
2022-06-13 04:00:00,575.6914119359532,264.26261096965135,51.62587998658946,-136.7395944503724,-72.36085750997451,15.66757493187941,-179.55519281779328,290.1863009903751,-111.05128550275984,-459.4024365344041,-523.612498216579,300.7363567545251,101.24036205162527,121.39807897545502,229.93169676066853,79.70027247956318,104.66571448003893,319.2741879631563,86.8017229775193,69.42081263186428,41.37537451847511,177.6573321288757,-3.440919413668114,-154.87763995977218,-149.41302027748006,-68.30323933184492,-159.40054495912827,-144.86839420526394,-20.084493385968006,-75.38026652308551,-299.46232900020453,-222.57098016835528,-105.3899427883172,297.98362122358986,-20.784445189406792,-80.70971184631668,225.87407858253894,-96.7302452316087,-60.5318642453931,299.18969457718833,-41.72836182527961,-291.97577077520043,-217.57740048509137,-72.26738934056067,0.6439752511229538,13.512740703785672,-28.575335589789525,-2.0618280796595845,22.423780709884404,-19.624819074152143,-5.134602066155562,-20.308626986106347,28.654362200370354,31.583294692605392,34.077116443328244,-520.5309000414767,-871.6755823220402,-1328.5061562463136,1.9087268305915228,AAPL,1Day
2022-06-14 04:00:00,264.26261096965135,51.62587998658946,-136.7395944503724,-72.36085750997451,15.66757493187941,-179.55519281779328,290.1863009903751,-111.05128550275984,-459.4024365344041,-523.612498216579,12.044564890093088,101.24036205162527,121.39807897545502,229.93169676066853,79.70027247956318,104.66571448003893,319.2741879631563,86.8017229775193,69.42081263186428,41.37537451847511,177.6573321288757,66.91729323308168,-154.87763995977218,-149.41302027748006,-68.30323933184492,-159.40054495912827,-144.86839420526394,-20.084493385968006,-75.38026652308551,-299.46232900020453,-222.57098016835528,-105.3899427883172,-114.28571428571504,-20.784445189406792,-80.70971184631668,225.87407858253894,-96.7302452316087,-60.5318642453931,299.18969457718833,-41.72836182527961,-291.97577077520043,-217.57740048509137,-72.26738934056067,-18.04511278195557,13.512740703785672,-28.575335589789525,-2.0618280796595845,22.423780709884404,-19.624819074152143,-5.134602066155562,-20.308626986106347,28.654362200370354,31.583294692605392,34.077116443328244,-30.576907201898006,-739.4143669686118,-1165.1181010050655,-1657.0148270181217,36.17193200532524,AAPL,1Day
2022-06-15 04:00:00,51.62587998658946,-136.7395944503724,-72.36085750997451,15.66757493187941,-179.55519281779328,290.1863009903751,-111.05128550275984,-459.4024365344041,-523.612498216579,12.044564890093088,86.46616541353427,121.39807897545502,229.93169676066853,79.70027247956318,104.66571448003893,319.2741879631563,86.8017229775193,69.42081263186428,41.37537451847511,177.6573321288757,66.91729323308168,237.79351472232557,-149.41302027748006,-68.30323933184492,-159.40054495912827,-144.86839420526394,-20.084493385968006,-75.38026652308551,-299.46232900020453,-222.57098016835528,-105.3899427883172,-114.28571428571504,-148.34140887066783,-80.70971184631668,225.87407858253894,-96.7302452316087,-60.5318642453931,299.18969457718833,-41.72836182527961,-291.97577077520043,-217.57740048509137,-72.26738934056067,-18.04511278195557,95.41557957510258,-28.575335589789525,-2.0618280796595845,22.423780709884404,-19.624819074152143,-5.134602066155562,-20.308626986106347,28.654362200370354,31.583294692605392,34.077116443328244,-30.576907201898006,7.934064745553792,-529.3194464260248,-1058.2600561272245,-1598.0296674976012,-5.652399142621204,AAPL,1Day
2022-06-16 04:00:00,-136.7395944503724,-72.36085750997451,15.66757493187941,-179.55519281779328,290.1863009903751,-111.05128550275984,-459.4024365344041,-523.612498216579,12.044564890093088,86.46616541353427,-160.2683563175554,229.93169676066853,79.70027247956318,104.66571448003893,319.2741879631563,86.8017229775193,69.42081263186428,41.37537451847511,177.6573321288757,66.91729323308168,237.79351472232557,29.545454545453513,-68.30323933184492,-159.40054495912827,-144.86839420526394,-20.084493385968006,-75.38026652308551,-299.46232900020453,-222.57098016835528,-105.3899427883172,-114.28571428571504,-148.34140887066783,-224.24242424242485,225.87407858253894,-96.7302452316087,-60.5318642453931,299.18969457718833,-41.72836182527961,-291.97577077520043,-217.57740048509137,-72.26738934056067,-18.04511278195557,95.41557957510258,-146.9696969696968,-2.0618280796595845,22.423780709884404,-19.624819074152143,-5.134602066155562,-20.308626986106347,28.654362200370354,31.583294692605392,34.077116443328244,-30.576907201898006,7.934064745553792,20.97362030373055,-183.86083595071236,-831.7552968432377,-1426.516507239995,1.637228659793118,AAPL,1Day
2022-06-17 04:00:00,-72.36085750997451,15.66757493187941,-179.55519281779328,290.1863009903751,-111.05128550275984,-459.4024365344041,-523.612498216579,12.044564890093088,86.46616541353427,-160.2683563175554,-148.4848484848491,79.70027247956318,104.66571448003893,319.2741879631563,86.8017229775193,69.42081263186428,41.37537451847511,177.6573321288757,66.91729323308168,237.79351472232557,29.545454545453513,233.69732390033957,-159.40054495912827,-144.86839420526394,-20.084493385968006,-75.38026652308551,-299.46232900020453,-222.57098016835528,-105.3899427883172,-114.28571428571504,-148.34140887066783,-224.24242424242485,-17.686865579820807,-96.7302452316087,-60.5318642453931,299.18969457718833,-41.72836182527961,-291.97577077520043,-217.57740048509137,-72.26738934056067,-18.04511278195557,95.41557957510258,-146.9696969696968,116.88711165795219,22.423780709884404,-19.624819074152143,-5.134602066155562,-20.308626986106347,28.654362200370354,31.583294692605392,34.077116443328244,-30.576907201898006,7.934064745553792,20.97362030373055,21.680914289842704,-364.7363872082962,-1151.177030888557,-1762.7451417338793,22.564394246561818,AAPL,1Day
2022-06-21 04:00:00,15.66757493187941,-179.55519281779328,290.1863009903751,-111.05128550275984,-459.4024365344041,-523.612498216579,12.044564890093088,86.46616541353427,-160.2683563175554,-148.4848484848491,261.45801291910226,104.66571448003893,319.2741879631563,86.8017229775193,69.42081263186428,41.37537451847511,177.6573321288757,66.91729323308168,237.79351472232557,29.545454545453513,233.69732390033957,271.28297362110345,-144.86839420526394,-20.084493385968006,-75.38026652308551,-299.46232900020453,-222.57098016835528,-105.3899427883172,-114.28571428571504,-148.34140887066783,-224.24242424242485,-17.686865579820807,-8.992805755396024,-60.5318642453931,299.18969457718833,-41.72836182527961,-291.97577077520043,-217.57740048509137,-72.26738934056067,-18.04511278195557,95.41557957510258,-146.9696969696968,116.88711165795219,182.1043165467631,-19.624819074152143,-5.134602066155562,-20.308626986106347,28.654362200370354,31.583294692605392,34.077116443328244,-30.576907201898006,7.934064745553792,20.97362030373055,21.680914289842704,-39.81834949555393,-118.42467639768563,-1007.0065508402192,-1664.4613161176171,48.63661364339843,AAPL,1Day
2022-06-22 04:00:00,-179.55519281779328,290.1863009903751,-111.05128550275984,-459.4024365344041,-523.612498216579,12.044564890093088,86.46616541353427,-160.2683563175554,-148.4848484848491,261.45801291910226,94.424460431654,319.2741879631563,86.8017229775193,69.42081263186428,41.37537451847511,177.6573321288757,66.91729323308168,237.79351472232557,29.545454545453513,233.69732390033957,271.28297362110345,227.17149220489998,-20.084493385968006,-75.38026652308551,-299.46232900020453,-222.57098016835528,-105.3899427883172,-114.28571428571504,-148.34140887066783,-224.24242424242485,-17.686865579820807,-8.992805755396024,-58.64884929472844,299.18969457718833,-41.72836182527961,-291.97577077520043,-217.57740048509137,-72.26738934056067,-18.04511278195557,95.41557957510258,-146.9696969696968,116.88711165795219,182.1043165467631,48.25538233110659,-5.134602066155562,-20.308626986106347,28.654362200370354,31.583294692605392,34.077116443328244,-30.576907201898006,7.934064745553792,20.97362030373055,21.680914289842704,-39.81834949555393,-8.836937050327728,221.4253473092929,-663.5846359112585,-1389.0138328352675,-10.696744290910518,AAPL,1Day
